"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"VENETO";"VERONA COLLINA";"CAZZANO DI TRAMIGNA";1103;;1063;;44;"PSI";"119"
"VENETO";"VERONA COLLINA";"CAZZANO DI TRAMIGNA";1103;;1063;;44;"PLI";"18"
"VENETO";"VERONA COLLINA";"CAZZANO DI TRAMIGNA";1103;;1063;;44;"PSDI";"18"
"VENETO";"VERONA COLLINA";"CAZZANO DI TRAMIGNA";1103;;1063;;44;"PCI";"251"
"VENETO";"VERONA COLLINA";"CAZZANO DI TRAMIGNA";1103;;1063;;44;"MSI-PDIUM";"19"
"VENETO";"VERONA COLLINA";"CAZZANO DI TRAMIGNA";1103;;1063;;44;"DC";"565"
"VENETO";"VERONA COLLINA";"CAZZANO DI TRAMIGNA";1103;;1063;;44;"IND.DESTRA";"20"
"VENETO";"VERONA COLLINA";"CERRO VERONESE";572;;533;;16;"PSI";"40"
"VENETO";"VERONA COLLINA";"CERRO VERONESE";572;;533;;16;"PLI";"25"
"VENETO";"VERONA COLLINA";"CERRO VERONESE";572;;533;;16;"PSDI";"20"
"VENETO";"VERONA COLLINA";"CERRO VERONESE";572;;533;;16;"PCI";"6"
"VENETO";"VERONA COLLINA";"CERRO VERONESE";572;;533;;16;"MSI-PDIUM";"10"
"VENETO";"VERONA COLLINA";"CERRO VERONESE";572;;533;;16;"DC";"339"
"VENETO";"VERONA COLLINA";"CERRO VERONESE";572;;533;;16;"IND.DESTRA";"68"
"VENETO";"VERONA COLLINA";"COLOGNOLA AI COLLI";2862;;2744;;84;"PSI";"475"
"VENETO";"VERONA COLLINA";"COLOGNOLA AI COLLI";2862;;2744;;84;"PLI";"78"
"VENETO";"VERONA COLLINA";"COLOGNOLA AI COLLI";2862;;2744;;84;"PSDI";"77"
"VENETO";"VERONA COLLINA";"COLOGNOLA AI COLLI";2862;;2744;;84;"PCI";"204"
"VENETO";"VERONA COLLINA";"COLOGNOLA AI COLLI";2862;;2744;;84;"MSI-PDIUM";"62"
"VENETO";"VERONA COLLINA";"COLOGNOLA AI COLLI";2862;;2744;;84;"DC";"1698"
"VENETO";"VERONA COLLINA";"COLOGNOLA AI COLLI";2862;;2744;;84;"IND.DESTRA";"43"
